actual,prediction,date,team,opponent,result,new_team
0,0,2023-11-04,Brighton and Hove Albion,Everton,D,Brighton
0,0,2023-11-12,Brighton and Hove Albion,Sheffield Utd,D,Brighton
1,0,2023-11-25,Brighton and Hove Albion,Nott'ham Forest,W,Brighton
0,0,2023-12-03,Brighton and Hove Albion,Chelsea,L,Brighton
1,1,2023-12-06,Brighton and Hove Albion,Brentford,W,Brighton
0,1,2023-12-09,Brighton and Hove Albion,Burnley,D,Brighton
0,1,2023-12-17,Brighton and Hove Albion,Arsenal,L,Brighton
0,0,2023-12-21,Brighton and Hove Albion,Crystal Palace,D,Brighton
1,1,2023-12-28,Brighton and Hove Albion,Tottenham,W,Brighton
0,0,2024-01-02,Brighton and Hove Albion,West Ham,D,Brighton
0,1,2024-01-22,Brighton and Hove Albion,Wolves,D,Brighton
0,1,2024-01-30,Brighton and Hove Albion,Luton Town,L,Brighton
1,0,2024-02-03,Brighton and Hove Albion,Crystal Palace,W,Brighton
0,0,2024-02-10,Brighton and Hove Albion,Tottenham,L,Brighton
1,0,2024-02-18,Brighton and Hove Albion,Sheffield Utd,W,Brighton
0,0,2024-02-24,Brighton and Hove Albion,Everton,D,Brighton
0,0,2024-03-02,Brighton and Hove Albion,Fulham,L,Brighton
1,1,2024-03-10,Brighton and Hove Albion,Nott'ham Forest,W,Brighton
0,0,2024-03-31,Brighton and Hove Albion,Liverpool,L,Brighton
0,0,2024-04-03,Brighton and Hove Albion,Brentford,D,Brighton
0,0,2024-04-06,Brighton and Hove Albion,Arsenal,L,Brighton
0,0,2024-04-13,Brighton and Hove Albion,Burnley,D,Brighton
0,0,2024-04-25,Brighton and Hove Albion,Manchester City,L,Brighton
0,0,2024-04-28,Brighton and Hove Albion,Bournemouth,L,Brighton
1,0,2024-05-05,Brighton and Hove Albion,Aston Villa,W,Brighton
0,0,2024-05-11,Brighton and Hove Albion,Newcastle Utd,D,Brighton
0,0,2024-05-15,Brighton and Hove Albion,Chelsea,L,Brighton
0,0,2024-05-19,Brighton and Hove Albion,Manchester Utd,L,Brighton
0,0,2022-01-02,Burnley,Leeds United,L,Burnley
0,0,2022-01-23,Burnley,Arsenal,D,Burnley
0,0,2022-02-05,Burnley,Watford,D,Burnley
0,0,2022-02-08,Burnley,Manchester Utd,D,Burnley
0,0,2022-02-13,Burnley,Liverpool,L,Burnley
1,0,2022-02-19,Burnley,Brighton,W,Burnley
1,0,2022-02-23,Burnley,Tottenham,W,Burnley
0,0,2022-02-26,Burnley,Crystal Palace,D,Burnley
0,0,2022-03-01,Burnley,Leicester City,L,Burnley
0,0,2022-03-05,Burnley,Chelsea,L,Burnley
0,0,2022-03-12,Burnley,Brentford,L,Burnley
0,0,2022-04-02,Burnley,Manchester City,L,Burnley
1,0,2022-04-06,Burnley,Everton,W,Burnley
0,0,2022-04-10,Burnley,Norwich City,L,Burnley
0,0,2022-04-17,Burnley,West Ham,D,Burnley
1,0,2022-04-21,Burnley,Southampton,W,Burnley
1,0,2022-04-24,Burnley,Wolves,W,Burnley
1,0,2022-04-30,Burnley,Watford,W,Burnley
0,1,2022-05-07,Burnley,Aston Villa,L,Burnley
0,1,2022-05-15,Burnley,Tottenham,L,Burnley
0,0,2022-05-19,Burnley,Aston Villa,D,Burnley
0,0,2022-05-22,Burnley,Newcastle Utd,L,Burnley
0,0,2023-08-11,Burnley,Manchester City,L,Burnley
0,0,2023-08-27,Burnley,Aston Villa,L,Burnley
0,0,2023-09-02,Burnley,Tottenham,L,Burnley
0,0,2023-09-18,Burnley,Nott'ham Forest,D,Burnley
0,0,2023-09-23,Burnley,Manchester Utd,L,Burnley
0,0,2023-09-30,Burnley,Newcastle Utd,L,Burnley
1,0,2023-10-03,Burnley,Luton Town,W,Burnley
0,0,2023-10-07,Burnley,Chelsea,L,Burnley
0,0,2023-10-21,Burnley,Brentford,L,Burnley
0,0,2023-10-28,Burnley,Bournemouth,L,Burnley
0,0,2023-11-04,Burnley,Crystal Palace,L,Burnley
0,0,2023-11-11,Burnley,Arsenal,L,Burnley
0,0,2023-11-25,Burnley,West Ham,L,Burnley
1,0,2023-12-02,Burnley,Sheffield Utd,W,Burnley
0,1,2023-12-05,Burnley,Wolves,L,Burnley
0,0,2023-12-09,Burnley,Brighton,D,Burnley
0,0,2023-12-16,Burnley,Everton,L,Burnley
1,0,2023-12-23,Burnley,Fulham,W,Burnley
0,0,2023-12-26,Burnley,Liverpool,L,Burnley
0,0,2023-12-30,Burnley,Aston Villa,L,Burnley
0,0,2024-01-12,Burnley,Luton Town,D,Burnley
0,0,2024-01-31,Burnley,Manchester City,L,Burnley
0,0,2024-02-03,Burnley,Fulham,D,Burnley
0,0,2024-02-10,Burnley,Liverpool,L,Burnley
0,0,2024-02-17,Burnley,Arsenal,L,Burnley
0,0,2024-02-24,Burnley,Crystal Palace,L,Burnley
0,0,2024-03-03,Burnley,Bournemouth,L,Burnley
0,0,2024-03-10,Burnley,West Ham,D,Burnley
1,1,2024-03-16,Burnley,Brentford,W,Burnley
0,0,2024-03-30,Burnley,Chelsea,D,Burnley
0,1,2024-04-02,Burnley,Wolves,D,Burnley
0,0,2024-04-06,Burnley,Everton,L,Burnley
0,0,2024-04-13,Burnley,Brighton,D,Burnley
1,0,2024-04-20,Burnley,Sheffield Utd,W,Burnley
0,0,2024-04-27,Burnley,Manchester Utd,D,Burnley
0,1,2024-05-04,Burnley,Newcastle Utd,L,Burnley
0,0,2024-05-11,Burnley,Tottenham,L,Burnley
0,0,2024-05-19,Burnley,Nott'ham Forest,L,Burnley
0,0,2022-01-02,Chelsea,Liverpool,D,Chelsea
0,0,2022-01-15,Chelsea,Manchester City,L,Chelsea
0,0,2022-01-18,Chelsea,Brighton,D,Chelsea
1,0,2022-01-23,Chelsea,Tottenham,W,Chelsea
1,0,2022-02-19,Chelsea,Crystal Palace,W,Chelsea
1,0,2022-03-05,Chelsea,Burnley,W,Chelsea
1,1,2022-03-10,Chelsea,Norwich City,W,Chelsea
1,0,2022-03-13,Chelsea,Newcastle Utd,W,Chelsea
0,1,2022-04-02,Chelsea,Brentford,L,Chelsea
1,1,2022-04-09,Chelsea,Southampton,W,Chelsea
0,0,2022-04-20,Chelsea,Arsenal,L,Chelsea
1,1,2022-04-24,Chelsea,West Ham,W,Chelsea
0,1,2022-04-28,Chelsea,Manchester Utd,D,Chelsea
0,1,2022-05-01,Chelsea,Everton,L,Chelsea
0,0,2022-05-07,Chelsea,Wolves,D,Chelsea
1,0,2022-05-11,Chelsea,Leeds United,W,Chelsea
0,0,2022-05-19,Chelsea,Leicester City,D,Chelsea
1,1,2022-05-22,Chelsea,Watford,W,Chelsea
1,1,2022-08-06,Chelsea,Everton,W,Chelsea
0,1,2022-08-14,Chelsea,Tottenham,D,Chelsea
0,0,2022-08-21,Chelsea,Leeds United,L,Chelsea
1,0,2022-08-27,Chelsea,Leicester City,W,Chelsea
0,0,2022-08-30,Chelsea,Southampton,L,Chelsea
1,0,2022-09-03,Chelsea,West Ham,W,Chelsea
1,0,2022-10-01,Chelsea,Crystal Palace,W,Chelsea
1,1,2022-10-08,Chelsea,Wolves,W,Chelsea
1,0,2022-10-16,Chelsea,Aston Villa,W,Chelsea
0,0,2022-10-19,Chelsea,Brentford,D,Chelsea
0,1,2022-10-22,Chelsea,Manchester Utd,D,Chelsea
0,0,2022-10-29,Chelsea,Brighton,L,Chelsea
0,0,2022-11-06,Chelsea,Arsenal,L,Chelsea
0,0,2022-11-12,Chelsea,Newcastle Utd,L,Chelsea
1,0,2022-12-27,Chelsea,Bournemouth,W,Chelsea
0,0,2023-01-01,Chelsea,Nott'ham Forest,D,Chelsea
0,0,2023-01-05,Chelsea,Manchester City,L,Chelsea
0,0,2023-01-12,Chelsea,Fulham,L,Chelsea
1,0,2023-01-15,Chelsea,Crystal Palace,W,Chelsea
0,0,2023-01-21,Chelsea,Liverpool,D,Chelsea
0,1,2023-02-03,Chelsea,Fulham,D,Chelsea
0,0,2023-02-11,Chelsea,West Ham,D,Chelsea
0,0,2023-02-18,Chelsea,Southampton,L,Chelsea
0,1,2023-02-26,Chelsea,Tottenham,L,Chelsea
1,0,2023-03-04,Chelsea,Leeds United,W,Chelsea
1,0,2023-03-11,Chelsea,Leicester City,W,Chelsea
0,0,2023-03-18,Chelsea,Everton,D,Chelsea
0,1,2023-04-01,Chelsea,Aston Villa,L,Chelsea
0,1,2023-04-04,Chelsea,Liverpool,D,Chelsea
0,0,2023-04-08,Chelsea,Wolves,L,Chelsea
0,0,2023-04-15,Chelsea,Brighton,L,Chelsea
0,0,2023-04-26,Chelsea,Brentford,L,Chelsea
0,0,2023-05-02,Chelsea,Arsenal,L,Chelsea
1,0,2023-05-06,Chelsea,Bournemouth,W,Chelsea
0,0,2023-05-13,Chelsea,Nott'ham Forest,D,Chelsea
0,0,2023-05-21,Chelsea,Manchester City,L,Chelsea
0,0,2023-05-25,Chelsea,Manchester Utd,L,Chelsea
0,1,2023-05-28,Chelsea,Newcastle Utd,D,Chelsea
0,0,2023-08-13,Chelsea,Liverpool,D,Chelsea
0,0,2023-08-20,Chelsea,West Ham,L,Chelsea
1,0,2023-08-25,Chelsea,Luton Town,W,Chelsea
0,1,2023-09-02,Chelsea,Nott'ham Forest,L,Chelsea
0,1,2023-09-17,Chelsea,Bournemouth,D,Chelsea
0,1,2023-09-24,Chelsea,Aston Villa,L,Chelsea
1,0,2023-10-02,Chelsea,Fulham,W,Chelsea
1,0,2023-10-07,Chelsea,Burnley,W,Chelsea
0,0,2023-10-21,Chelsea,Arsenal,D,Chelsea
0,0,2023-10-28,Chelsea,Brentford,L,Chelsea
1,0,2023-11-06,Chelsea,Tottenham,W,Chelsea
0,0,2023-11-12,Chelsea,Manchester City,D,Chelsea
0,0,2023-11-25,Chelsea,Newcastle Utd,L,Chelsea
1,0,2023-12-03,Chelsea,Brighton,W,Chelsea
0,0,2023-12-06,Chelsea,Manchester Utd,L,Chelsea
0,0,2023-12-10,Chelsea,Everton,L,Chelsea
1,0,2023-12-16,Chelsea,Sheffield Utd,W,Chelsea
0,0,2023-12-24,Chelsea,Wolves,L,Chelsea
1,0,2023-12-27,Chelsea,Crystal Palace,W,Chelsea
1,0,2023-12-30,Chelsea,Luton Town,W,Chelsea
1,0,2024-01-13,Chelsea,Fulham,W,Chelsea
0,0,2024-01-31,Chelsea,Liverpool,L,Chelsea
0,0,2024-02-04,Chelsea,Wolves,L,Chelsea
1,0,2024-02-12,Chelsea,Crystal Palace,W,Chelsea
0,0,2024-02-17,Chelsea,Manchester City,D,Chelsea
0,0,2024-03-02,Chelsea,Brentford,D,Chelsea
1,0,2024-03-11,Chelsea,Newcastle Utd,W,Chelsea
0,1,2024-03-30,Chelsea,Burnley,D,Chelsea
1,1,2024-04-04,Chelsea,Manchester Utd,W,Chelsea
0,0,2024-04-07,Chelsea,Sheffield Utd,D,Chelsea
1,1,2024-04-15,Chelsea,Everton,W,Chelsea
0,1,2024-04-23,Chelsea,Arsenal,L,Chelsea
0,0,2024-04-27,Chelsea,Aston Villa,D,Chelsea
1,0,2024-05-02,Chelsea,Tottenham,W,Chelsea
1,0,2024-05-05,Chelsea,West Ham,W,Chelsea
1,1,2024-05-11,Chelsea,Nott'ham Forest,W,Chelsea
1,1,2024-05-15,Chelsea,Brighton,W,Chelsea
1,1,2024-05-19,Chelsea,Bournemouth,W,Chelsea
0,0,2022-01-14,Crystal Palace,Brighton,D,Crystal Palace
0,0,2022-01-23,Crystal Palace,Liverpool,L,Crystal Palace
0,0,2022-02-09,Crystal Palace,Norwich City,D,Crystal Palace
0,0,2022-02-12,Crystal Palace,Brentford,D,Crystal Palace
0,0,2022-02-19,Crystal Palace,Chelsea,L,Crystal Palace
1,0,2022-02-23,Crystal Palace,Watford,W,Crystal Palace
0,0,2022-02-26,Crystal Palace,Burnley,D,Crystal Palace
1,0,2022-03-05,Crystal Palace,Wolves,W,Crystal Palace
0,0,2022-03-14,Crystal Palace,Manchester City,D,Crystal Palace
1,1,2022-04-04,Crystal Palace,Arsenal,W,Crystal Palace
0,0,2022-04-10,Crystal Palace,Leicester City,L,Crystal Palace
0,0,2022-04-20,Crystal Palace,Newcastle Utd,L,Crystal Palace
0,1,2022-04-25,Crystal Palace,Leeds United,D,Crystal Palace
1,0,2022-04-30,Crystal Palace,Southampton,W,Crystal Palace
1,0,2022-05-07,Crystal Palace,Watford,W,Crystal Palace
0,1,2022-05-15,Crystal Palace,Aston Villa,D,Crystal Palace
0,0,2022-05-19,Crystal Palace,Everton,L,Crystal Palace
1,0,2022-05-22,Crystal Palace,Manchester Utd,W,Crystal Palace
0,0,2022-08-05,Crystal Palace,Arsenal,L,Crystal Palace
0,0,2022-08-15,Crystal Palace,Liverpool,D,Crystal Palace
1,0,2022-08-20,Crystal Palace,Aston Villa,W,Crystal Palace
0,0,2022-08-27,Crystal Palace,Manchester City,L,Crystal Palace
0,0,2022-08-30,Crystal Palace,Brentford,D,Crystal Palace
0,0,2022-09-03,Crystal Palace,Newcastle Utd,D,Crystal Palace
0,0,2022-10-01,Crystal Palace,Chelsea,L,Crystal Palace
1,0,2022-10-09,Crystal Palace,Leeds United,W,Crystal Palace
0,0,2022-10-15,Crystal Palace,Leicester City,D,Crystal Palace
1,0,2022-10-18,Crystal Palace,Wolves,W,Crystal Palace
0,0,2022-10-22,Crystal Palace,Everton,L,Crystal Palace
1,0,2022-10-29,Crystal Palace,Southampton,W,Crystal Palace
1,0,2022-11-06,Crystal Palace,West Ham,W,Crystal Palace
0,0,2022-11-12,Crystal Palace,Nott'ham Forest,L,Crystal Palace
0,0,2022-12-26,Crystal Palace,Fulham,L,Crystal Palace
1,0,2022-12-31,Crystal Palace,Bournemouth,W,Crystal Palace
0,0,2023-01-04,Crystal Palace,Tottenham,L,Crystal Palace
0,0,2023-01-15,Crystal Palace,Chelsea,L,Crystal Palace
0,0,2023-01-18,Crystal Palace,Manchester Utd,D,Crystal Palace
0,0,2023-01-21,Crystal Palace,Newcastle Utd,D,Crystal Palace
0,0,2023-02-04,Crystal Palace,Manchester Utd,L,Crystal Palace
0,0,2023-02-11,Crystal Palace,Brighton,D,Crystal Palace
0,0,2023-02-18,Crystal Palace,Brentford,D,Crystal Palace
0,0,2023-02-25,Crystal Palace,Liverpool,D,Crystal Palace
0,0,2023-03-04,Crystal Palace,Aston Villa,L,Crystal Palace
0,0,2023-03-11,Crystal Palace,Manchester City,L,Crystal Palace
0,0,2023-03-15,Crystal Palace,Brighton,L,Crystal Palace
0,0,2023-03-19,Crystal Palace,Arsenal,L,Crystal Palace
1,0,2023-04-01,Crystal Palace,Leicester City,W,Crystal Palace
1,0,2023-04-09,Crystal Palace,Leeds United,W,Crystal Palace
1,0,2023-04-15,Crystal Palace,Southampton,W,Crystal Palace
0,1,2023-04-22,Crystal Palace,Everton,D,Crystal Palace
0,0,2023-04-25,Crystal Palace,Wolves,L,Crystal Palace
1,1,2023-04-29,Crystal Palace,West Ham,W,Crystal Palace
0,0,2023-05-06,Crystal Palace,Tottenham,L,Crystal Palace
1,0,2023-05-13,Crystal Palace,Bournemouth,W,Crystal Palace
0,0,2023-05-20,Crystal Palace,Fulham,D,Crystal Palace
0,1,2023-05-28,Crystal Palace,Nott'ham Forest,D,Crystal Palace
1,0,2023-08-12,Crystal Palace,Sheffield Utd,W,Crystal Palace
0,0,2023-08-21,Crystal Palace,Arsenal,L,Crystal Palace
0,0,2023-08-26,Crystal Palace,Brentford,D,Crystal Palace
1,0,2023-09-03,Crystal Palace,Wolves,W,Crystal Palace
0,1,2023-09-16,Crystal Palace,Aston Villa,L,Crystal Palace
0,1,2023-09-23,Crystal Palace,Fulham,D,Crystal Palace
1,0,2023-09-30,Crystal Palace,Manchester Utd,W,Crystal Palace
0,1,2023-10-07,Crystal Palace,Nott'ham Forest,D,Crystal Palace
0,0,2023-10-21,Crystal Palace,Newcastle Utd,L,Crystal Palace
0,0,2023-10-27,Crystal Palace,Tottenham,L,Crystal Palace
1,0,2023-11-04,Crystal Palace,Burnley,W,Crystal Palace
0,0,2023-11-11,Crystal Palace,Everton,L,Crystal Palace
0,0,2023-11-25,Crystal Palace,Luton Town,L,Crystal Palace
0,0,2023-12-03,Crystal Palace,West Ham,D,Crystal Palace
0,0,2023-12-06,Crystal Palace,Bournemouth,L,Crystal Palace
0,0,2023-12-09,Crystal Palace,Liverpool,L,Crystal Palace
0,0,2023-12-16,Crystal Palace,Manchester City,D,Crystal Palace
0,0,2023-12-21,Crystal Palace,Brighton,D,Crystal Palace
0,0,2023-12-27,Crystal Palace,Chelsea,L,Crystal Palace
1,0,2023-12-30,Crystal Palace,Brentford,W,Crystal Palace
0,0,2024-01-20,Crystal Palace,Arsenal,L,Crystal Palace
1,0,2024-01-30,Crystal Palace,Sheffield Utd,W,Crystal Palace
0,0,2024-02-03,Crystal Palace,Brighton,L,Crystal Palace
0,0,2024-02-12,Crystal Palace,Chelsea,L,Crystal Palace
0,0,2024-02-19,Crystal Palace,Everton,D,Crystal Palace
1,0,2024-02-24,Crystal Palace,Burnley,W,Crystal Palace
0,0,2024-03-02,Crystal Palace,Tottenham,L,Crystal Palace
0,0,2024-03-09,Crystal Palace,Luton Town,D,Crystal Palace
0,0,2024-03-30,Crystal Palace,Nott'ham Forest,D,Crystal Palace
0,0,2024-04-02,Crystal Palace,Bournemouth,L,Crystal Palace
0,0,2024-04-06,Crystal Palace,Manchester City,L,Crystal Palace
1,0,2024-04-14,Crystal Palace,Liverpool,W,Crystal Palace
1,0,2024-04-21,Crystal Palace,West Ham,W,Crystal Palace
1,1,2024-04-24,Crystal Palace,Newcastle Utd,W,Crystal Palace
0,1,2024-04-27,Crystal Palace,Fulham,D,Crystal Palace
1,1,2024-05-06,Crystal Palace,Manchester Utd,W,Crystal Palace
1,1,2024-05-11,Crystal Palace,Wolves,W,Crystal Palace
1,1,2024-05-19,Crystal Palace,Aston Villa,W,Crystal Palace
0,0,2022-01-02,Everton,Brighton,L,Everton
0,0,2022-01-15,Everton,Norwich City,L,Everton
0,0,2022-01-22,Everton,Aston Villa,L,Everton
0,0,2022-02-08,Everton,Newcastle Utd,L,Everton
1,0,2022-02-12,Everton,Leeds United,W,Everton
0,1,2022-02-19,Everton,Southampton,L,Everton
0,0,2022-02-26,Everton,Manchester City,L,Everton
0,0,2022-03-07,Everton,Tottenham,L,Everton
0,0,2022-03-13,Everton,Wolves,L,Everton
1,0,2022-03-17,Everton,Newcastle Utd,W,Everton
0,0,2022-04-03,Everton,West Ham,L,Everton
0,0,2022-04-06,Everton,Burnley,L,Everton
1,0,2022-04-09,Everton,Manchester Utd,W,Everton
0,0,2022-04-20,Everton,Leicester City,D,Everton
0,0,2022-04-24,Everton,Liverpool,L,Everton
1,0,2022-05-01,Everton,Chelsea,W,Everton
1,0,2022-05-08,Everton,Leicester City,W,Everton
0,0,2022-05-11,Everton,Watford,D,Everton
0,0,2022-05-15,Everton,Brentford,L,Everton
1,0,2022-05-19,Everton,Crystal Palace,W,Everton
0,0,2022-05-22,Everton,Arsenal,L,Everton
0,0,2022-08-06,Everton,Chelsea,L,Everton
0,0,2022-08-13,Everton,Aston Villa,L,Everton
0,0,2022-08-20,Everton,Nott'ham Forest,D,Everton
0,0,2022-08-27,Everton,Brentford,D,Everton
0,0,2022-08-30,Everton,Leeds United,D,Everton
0,0,2022-09-03,Everton,Liverpool,D,Everton
1,0,2022-09-18,Everton,West Ham,W,Everton
1,0,2022-10-01,Everton,Southampton,W,Everton
0,0,2022-10-09,Everton,Manchester Utd,L,Everton
0,0,2022-10-15,Everton,Tottenham,L,Everton
0,0,2022-10-19,Everton,Newcastle Utd,L,Everton
1,0,2022-10-22,Everton,Crystal Palace,W,Everton
0,0,2022-10-29,Everton,Fulham,D,Everton
0,0,2022-11-05,Everton,Leicester City,L,Everton
0,0,2022-11-12,Everton,Bournemouth,L,Everton
0,0,2022-12-26,Everton,Wolves,L,Everton
0,0,2022-12-31,Everton,Manchester City,D,Everton
0,0,2023-01-03,Everton,Brighton,L,Everton
0,0,2023-01-14,Everton,Southampton,L,Everton
0,0,2023-01-21,Everton,West Ham,L,Everton
1,0,2023-02-04,Everton,Arsenal,W,Everton
0,0,2023-02-13,Everton,Liverpool,L,Everton
1,0,2023-02-18,Everton,Leeds United,W,Everton
0,0,2023-02-25,Everton,Aston Villa,L,Everton
0,0,2023-03-01,Everton,Arsenal,L,Everton
0,0,2023-03-05,Everton,Nott'ham Forest,D,Everton
1,0,2023-03-11,Everton,Brentford,W,Everton
0,0,2023-03-18,Everton,Chelsea,D,Everton
0,1,2023-04-03,Everton,Tottenham,D,Everton
0,0,2023-04-08,Everton,Manchester Utd,L,Everton
0,0,2023-04-15,Everton,Fulham,L,Everton
0,0,2023-04-22,Everton,Crystal Palace,D,Everton
0,0,2023-04-27,Everton,Newcastle Utd,L,Everton
0,0,2023-05-01,Everton,Leicester City,D,Everton
1,0,2023-05-08,Everton,Brighton,W,Everton
0,0,2023-05-14,Everton,Manchester City,L,Everton
0,0,2023-05-20,Everton,Wolves,D,Everton
1,0,2023-05-28,Everton,Bournemouth,W,Everton
0,0,2023-08-12,Everton,Fulham,L,Everton
0,1,2023-08-20,Everton,Aston Villa,L,Everton
0,0,2023-08-26,Everton,Wolves,L,Everton
0,0,2023-09-02,Everton,Sheffield Utd,D,Everton
0,0,2023-09-17,Everton,Arsenal,L,Everton
1,0,2023-09-23,Everton,Brentford,W,Everton
0,0,2023-09-30,Everton,Luton Town,L,Everton
1,1,2023-10-07,Everton,Bournemouth,W,Everton
0,0,2023-10-21,Everton,Liverpool,L,Everton
1,0,2023-10-29,Everton,West Ham,W,Everton
0,0,2023-11-04,Everton,Brighton,D,Everton
1,0,2023-11-11,Everton,Crystal Palace,W,Everton
0,0,2023-11-26,Everton,Manchester Utd,L,Everton
1,0,2023-12-02,Everton,Nott'ham Forest,W,Everton
1,0,2023-12-07,Everton,Newcastle Utd,W,Everton
1,1,2023-12-10,Everton,Chelsea,W,Everton
1,1,2023-12-16,Everton,Burnley,W,Everton
0,1,2023-12-23,Everton,Tottenham,L,Everton
0,0,2023-12-27,Everton,Manchester City,L,Everton
0,0,2023-12-30,Everton,Wolves,L,Everton
0,0,2024-01-14,Everton,Aston Villa,D,Everton
0,0,2024-01-30,Everton,Fulham,D,Everton
0,1,2024-02-03,Everton,Tottenham,D,Everton
0,0,2024-02-10,Everton,Manchester City,L,Everton
0,0,2024-02-19,Everton,Crystal Palace,D,Everton
0,0,2024-02-24,Everton,Brighton,D,Everton
0,0,2024-03-02,Everton,West Ham,L,Everton
0,0,2024-03-09,Everton,Manchester Utd,L,Everton
0,0,2024-03-30,Everton,Bournemouth,L,Everton
0,0,2024-04-02,Everton,Newcastle Utd,D,Everton
1,0,2024-04-06,Everton,Burnley,W,Everton
0,0,2024-04-15,Everton,Chelsea,L,Everton
1,0,2024-04-21,Everton,Nott'ham Forest,W,Everton
1,0,2024-04-24,Everton,Liverpool,W,Everton
1,0,2024-04-27,Everton,Brentford,W,Everton
0,1,2024-05-03,Everton,Luton Town,D,Everton
1,1,2024-05-11,Everton,Sheffield Utd,W,Everton
0,0,2024-05-19,Everton,Arsenal,L,Everton
0,0,2022-08-06,Fulham,Liverpool,D,Fulham
0,0,2022-08-13,Fulham,Wolves,D,Fulham
1,0,2022-08-20,Fulham,Brentford,W,Fulham
0,0,2022-08-27,Fulham,Arsenal,L,Fulham
1,0,2022-08-30,Fulham,Brighton,W,Fulham
0,0,2022-09-03,Fulham,Tottenham,L,Fulham
1,0,2022-09-16,Fulham,Nott'ham Forest,W,Fulham
0,0,2022-10-01,Fulham,Newcastle Utd,L,Fulham
0,0,2022-10-09,Fulham,West Ham,L,Fulham
0,0,2022-10-15,Fulham,Bournemouth,D,Fulham
1,0,2022-10-20,Fulham,Aston Villa,W,Fulham
1,0,2022-10-23,Fulham,Leeds United,W,Fulham
0,0,2022-10-29,Fulham,Everton,D,Fulham
0,0,2022-11-05,Fulham,Manchester City,L,Fulham
0,0,2022-11-13,Fulham,Manchester Utd,L,Fulham
1,0,2022-12-26,Fulham,Crystal Palace,W,Fulham
1,1,2022-12-31,Fulham,Southampton,W,Fulham
1,0,2023-01-03,Fulham,Leicester City,W,Fulham
1,1,2023-01-12,Fulham,Chelsea,W,Fulham
0,0,2023-01-15,Fulham,Newcastle Utd,L,Fulham
0,0,2023-01-23,Fulham,Tottenham,L,Fulham
0,0,2023-02-03,Fulham,Chelsea,D,Fulham
1,1,2023-02-11,Fulham,Nott'ham Forest,W,Fulham
1,0,2023-02-18,Fulham,Brighton,W,Fulham
0,0,2023-02-24,Fulham,Wolves,D,Fulham
0,0,2023-03-06,Fulham,Brentford,L,Fulham
0,0,2023-03-12,Fulham,Arsenal,L,Fulham
0,0,2023-04-01,Fulham,Bournemouth,L,Fulham
0,0,2023-04-08,Fulham,West Ham,L,Fulham
1,0,2023-04-15,Fulham,Everton,W,Fulham
1,0,2023-04-22,Fulham,Leeds United,W,Fulham
0,0,2023-04-25,Fulham,Aston Villa,L,Fulham
0,0,2023-04-30,Fulham,Manchester City,L,Fulham
0,0,2023-05-03,Fulham,Liverpool,L,Fulham
1,0,2023-05-08,Fulham,Leicester City,W,Fulham
1,0,2023-05-13,Fulham,Southampton,W,Fulham
0,0,2023-05-20,Fulham,Crystal Palace,D,Fulham
0,0,2023-05-28,Fulham,Manchester Utd,L,Fulham
1,0,2023-08-12,Fulham,Everton,W,Fulham
0,0,2023-08-19,Fulham,Brentford,L,Fulham
0,0,2023-08-26,Fulham,Arsenal,D,Fulham
0,0,2023-09-02,Fulham,Manchester City,L,Fulham
1,0,2023-09-16,Fulham,Luton Town,W,Fulham
0,0,2023-09-23,Fulham,Crystal Palace,D,Fulham
0,0,2023-10-02,Fulham,Chelsea,L,Fulham
1,0,2023-10-07,Fulham,Sheffield Utd,W,Fulham
0,0,2023-10-23,Fulham,Tottenham,L,Fulham
0,0,2023-10-29,Fulham,Brighton,D,Fulham
0,0,2023-11-04,Fulham,Manchester Utd,L,Fulham
0,0,2023-11-12,Fulham,Aston Villa,L,Fulham
1,0,2023-11-27,Fulham,Wolves,W,Fulham
0,0,2023-12-03,Fulham,Liverpool,L,Fulham
1,1,2023-12-06,Fulham,Nott'ham Forest,W,Fulham
1,0,2023-12-10,Fulham,West Ham,W,Fulham
0,1,2023-12-16,Fulham,Newcastle Utd,L,Fulham
0,1,2023-12-23,Fulham,Burnley,L,Fulham
0,0,2023-12-26,Fulham,Bournemouth,L,Fulham
1,0,2023-12-31,Fulham,Arsenal,W,Fulham
0,0,2024-01-13,Fulham,Chelsea,L,Fulham
0,0,2024-01-30,Fulham,Everton,D,Fulham
0,0,2024-02-03,Fulham,Burnley,D,Fulham
1,1,2024-02-10,Fulham,Bournemouth,W,Fulham
0,1,2024-02-17,Fulham,Aston Villa,L,Fulham
1,0,2024-02-24,Fulham,Manchester Utd,W,Fulham
1,1,2024-03-02,Fulham,Brighton,W,Fulham
0,1,2024-03-09,Fulham,Wolves,L,Fulham
1,1,2024-03-16,Fulham,Tottenham,W,Fulham
0,0,2024-03-30,Fulham,Sheffield Utd,D,Fulham
0,1,2024-04-02,Fulham,Nott'ham Forest,L,Fulham
0,1,2024-04-06,Fulham,Newcastle Utd,L,Fulham
1,0,2024-04-14,Fulham,West Ham,W,Fulham
0,0,2024-04-21,Fulham,Liverpool,L,Fulham
0,0,2024-04-27,Fulham,Crystal Palace,D,Fulham
0,0,2024-05-04,Fulham,Brentford,D,Fulham
0,0,2024-05-11,Fulham,Manchester City,L,Fulham
1,0,2024-05-19,Fulham,Luton Town,W,Fulham
1,0,2022-01-02,Leeds United,Burnley,W,Leeds United
1,0,2022-01-16,Leeds United,West Ham,W,Leeds United
